CB,Randy Beverly,24,2014,82,78,98,79,85,82,2.5,4
CB,Johnny Sample,24,2013,86,80,87,85,75,79,2.3,5
CB,Jim Hudson,25,2013,89,80,93,78,85,79,1.5,4
CB,Cornell Gordon,26,2012,72,75,96,75,74,74,1.7,4
CB,Mike D'Amato,27,2012,76,78,95,72,73,73,1.2,4
CB,Jim Richards,26,2012,70,78,73,73,75,74,1.1,3
DL,Verlon Biggs,25,2012,85,77,76,75,82,81,1,5
DL,John Elliott,24,2015,83,84,95,82,83,83,1.3,5
DL,Paul Rochester,24,2013,82,89,81,79,83,78,1.5,4
DL,Gerry Philbin,23,2015,86,75,76,77,80,81,1.2,4
DL,Raymond Hayes,26,2011,74,76,94,74,70,71,2,3
DL,Karl Henke,24,2013,79,74,76,75,73,73,1.2,3
DL,Steve Thompson,26,2012,80,70,97,71,75,72,1.8,3
LB,Larry Grantham,24,2014,70,75,98,70,75,71,1,3
LB,Al Atkinson,23,2015,85,85,94,81,77,83,1,4
LB,Ralph Baker,25,2014,86,90,88,84,85,83,2.9,4
LB,John Neidert,25,2014,90,90,95,80,82,79,2.9,5
LB,Michael Stromberg,26,2012,72,78,88,73,70,71,1.9,3
LB,Carl McAdams,25,2014,72,79,96,74,75,74,1.7,3
LB,John Dockery,27,2011,76,79,93,72,75,71,1.9,4
END_PLAYERS
Buffalo Bills,BUF
QB,Jim Kelly,25,2013,115,93,99,114,115,114,8,7
QB,Frank Reich,23,2014,98,80,87,105,99,102,4.3,6
QB,Gale Gilbert,25,2013,9,81,82,92,95,104,3.3,5
RB,Thurman Thomas,27,2010,115,98,86,110,110,100,4.8,6
RB,Kenneth Davis,25,2012,115,99,86,106,107,106,5.2,6
RB,Jamie Mueller,25,2013,90,84,70,91,82,88,2.2,5
RB,Don Smith,24,2014,101,88,80,90,87,95,3.8,5
WR,Andre Reed,27,2011,115,98,70,101,102,107,4.1,5
WR,James Lofton,27,2011,111,94,83,115,114,107,5.1,5
WR,Keith McKeller,23,2015,111,99,79,115,103,103,5.2,7
WR,Don Beebe,24,2014,92,86,76,98,84,84,3.6,5
WR,Al Edwards,24,2015,91,88,89,97,96,85,2.4,5
WR,Pete Metzelaars,24,2015,93,80,86,94,94,84,3.7,5
WR,Butch Rolle,25,2014,94,90,86,86,86,97,3.5,5
OL,Will Wolford,25,2013,107,96,86,111,100,104,5.9,5
OL,Jim Ritcher,25,2014,109,91,71,103,110,112,3.8,6
OL,Kent Hull,26,2011,110,94,76,110,102,107,5.4,7
OL,John Davis,27,2010,114,93,99,112,114,105,4.9,7
OL,Howard Ballard,27,2010,107,91,94,111,113,105,5.1,7
OL,Mitch Frerotte,24,2013,93,86,78,98,90,88,3.4,4
OL,Adam Lingner,25,2014,103,87,73,87,83,98,2.2,5
OL,Glenn Parker,25,2012,98,86,98,85,84,89,3.5,4
K,Scott Norwood,23,2014,106,85,98,103,103,115,2.9,7
K,Rick Tuten,23,2014,93,83,86,80,83,98,0.8,5
S,Leonard Smith,25,2014,92,84,83,81,86,82,0.8,5
S,Mark Kelso,23,2016,81,79,78,79,76,73,0.8,4
CB,Nate Odomes,24,2014,83,84,97,83,81,75,2.7,4
CB,Kirby Jackson,23,2015,87,85,71,82,81,80,2.6,5
CB,John Hagy,23,2016,85,85,93,82,82,80,1.5,5
CB,Chris Hale,23,2014,72,70,98,73,71,71,1.3,4
CB,Cliff Hicks,23,2015,74,80,83,71,70,75,1.4,3
CB,David Pool,25,2014,75,78,88,75,73,72,1.6,3
DL,Leon Seals,25,2013,89,75,97,75,80,78,2,5
DL,Jeff Wright,24,2014,80,86,88,84,81,84,2,5
DL,Bruce Smith,24,2015,85,79,76,83,78,84,1.7,4
DL,Cornelius Bennett,23,2015,81,86,93,82,77,83,1.1,4
DL,Mike Lodish,24,2013,71,77,90,72,73,74,1.4,3
DL,Gary Baldinger,25,2014,75,76,78,72,71,74,1.1,3
DL,Jeff Hunter,23,2014,80,72,96,73,74,70,1.8,3
DL,Mark Pike,24,2015,76,73,93,71,74,72,1.5,4
LB,Ray Bentley,24,2014,84,86,81,83,78,83,2.7,4
LB,Darryl Talley,23,2014,81,81,79,80,85,80,2.5,5
LB,Shane Conlan,25,2013,82,76,91,84,77,85,1.9,5
LB,Carlton Bailey,24,2013,70,72,81,74,73,74,1.6,3
LB,Hal Garner,24,2014,75,74,96,75,70,73,1,4
LB,Matt Monger,27,2010,78,71,87,70,72,75,1.7,3
LB,Marvcus Patton,27,2010,78,75,83,75,70,72,1.8,3
LB,James Williams,26,2011,71,76,92,72,73,73,1.9,3
END_PLAYERS
New England Patriots,NE
QB,Tom Brady,25,2013,115,95,99,112,113,111,8.5,5
QB,Rohan Davey,24,2014,89,76,79,78,78,93,3.2,5
RB,Corey Dillon,24,2014,101,85,90,81,89,88,2.1,5
RB,Kevin Faulk,24,2015,103,86,84,96,85,83,2.5,5
RB,Mike Cloud,23,2015,84,76,85,90,90,86,2,5
RB,Fred McCrary,24,2014,89,76,70,84,81,87,1.8,4
WR,Deion Branch,23,2016,104,82,77,82,96,84,3,5
WR,David Givens,23,2016,99,83,87,90,98,99,3.7,5
WR,David Patten,23,2015,94,85,89,83,86,82,3.7,5
WR,Daniel Graham,24,2014,89,79,94,89,90,87,1.6,4
WR,Christian Fauria,25,2013,86,83,82,88,87,84,2.1,5
WR,Troy Brown,24,2015,83,85,74,87,84,86,1.7,5
OL,Joe Andruzzi,23,2014,96,83,78,90,100,83,3.3,4
OL,Dan Koppen,23,2016,98,88,83,96,88,92,2,5
OL,Brandon Gorin,23,2016,93,80,84,84,88,90,3.9,5
OL,Stephen Neal,23,2015,100,86,91,89,93,81,2.3,5
OL,Matt Light,23,2016,90,80,84,88,97,80,2.3,5
OL,Wilbert Brown,25,2014,85,76,79,85,85,90,1.7,5
OL,Jack Fadule,24,2014,89,80,79,88,81,82,1.8,4
OL,Bob Hallen,23,2014,83,76,78,82,84,80,2.8,4
OL,Russ Hochstein,24,2014,88,77,98,84,82,88,2.3,4
OL,Adrian Klemm,25,2014,82,80,98,90,80,82,2.1,5
K,Adam Vinatieri,27,2010,105,99,91,109,98,96,2.6,7
K,Josh Miller,25,2012,97,82,96,99,90,89,1.3,4
S,Rodney Harrison,25,2013,114,93,87,97,95,104,2.8,5
S,Dexter Reid,24,2014,100,76,87,93,81,89,2,5
CB,Randall Gay,24,2015,94,82,81,85,93,99,2.3,5
CB,Asante Samuel,24,2013,93,75,96,93,99,89,1.6,5
CB,Eugene Wilson,25,2012,105,89,86,100,94,98,1.9,5
CB,Ty Law,23,2014,90,84,74,76,78,77,1.3,4
CB,Lonie Paxton,23,2016,90,84,70,77,76,82,1.9,4
CB,Je'Rod Cherry,25,2012,85,83,82,79,82,84,2.8,4
DL,Ty Warren,25,2012,103,80,83,94,92,86,1.3,4
DL,Richard Seymour,23,2015,102,77,95,87,99,90,2.1,5
DL,Keith Traylor,25,2014,99,83,97,89,92,98,2,5
DL,Tedy Bruschi,23,2015,96,87,96,94,94,100,2.3,4
DL,Jarvis Green,24,2015,83,83,86,75,84,83,1,4
DL,Rodney Bailey,25,2012,90,88,98,81,78,80,2.1,4
DL,Dwight Johnson,23,2015,86,75,76,78,78,77,1.3,4
DL,Marquise Hill,25,2014,83,89,86,76,75,84,3,5
LB,Willie McGinest,25,2012,105,80,91,96,91,99,1.9,5
LB,Mike Vrabel,23,2016,92,79,82,95,88,85,1.7,4
LB,Ted Johnson,24,2014,94,80,91,94,99,85,1.5,4
LB,Tully Banta-Cain,23,2014,98,75,74,94,98,86,2.5,4
LB,Rosevelt Colvin,25,2014,85,90,96,79,84,82,1.2,5
LB,Don Davis,24,2013,84,83,70,83,78,84,2,5
LB,Roman Phifer,24,2014,89,84,74,85,81,80,2.2,4
LB,Quinn Dorsey,24,2015,89,79,77,80,77,76,2.1,5
END_PLAYERS
Miami Dolphins,MIA
QB,Dan Marino,26,2013,114,97,92,114,112,114,8.2,6
QB,Don Strock,26,2013,104,84,85,96,103,104,3.7,6
RB,Tony Nathan,24,2015,108,99,84,103,100,106,4.2,5
RB,Eddie Hill,27,2012,115,93,88,108,101,104,3.4,5
RB,Joe Carter,23,2016,103,87,82,95,82,83,3.5,4
RB,Woody Bennett,24,2013,104,89,81,89,88,91,3.5,4
WR,Mark Clayton,24,2015,107,97,77,107,114,115,3.1,6
WR,Mark Duper,26,2011,105,96,95,104,111,112,5.4,5
WR,Nat Moore,23,2014,108,90,70,107,110,103,4.5,7
WR,Jimmy Cefalo,25,2013,96,89,98,98,91,89,3.5,4
WR,Vince Heflin,23,2015,91,89,84,81,98,94,2.3,4
WR,Jim Jensen,25,2014,104,85,88,84,84,88,2.4,5
OL,Dan Johnson,24,2013,111,99,81,108,102,112,3.6,7
OL,Bruce Hardy,24,2015,115,96,76,109,103,104,4.1,6
OL,Joe Rose,27,2012,112,95,88,100,107,112,5.7,5
OL,Jon Giesler,24,2013,110,96,85,100,112,107,5.1,5
OL,Eric Laakso,26,2013,113,93,94,102,113,110,5.7,6
OL,Roy Foster,25,2013,100,87,99,82,84,94,4,5
OL,Dwight Stephenson,24,2014,92,82,84,90,100,83,2.9,5
OL,Jeff Toews,23,2015,99,83,83,82,89,85,4,4
OL,Ed Newman,24,2014,99,87,86,86,91,95,2.1,4
OL,Ronnie Lee,23,2014,96,85,96,94,80,84,2.3,5
K,Uwe von Schamann,27,2012,107,94,86,114,96,97,2.8,7
K,Reggie Roby,25,2014,86,83,82,86,98,99,2,5
S,Glenn Blackwood,24,2015,112,93,92,104,99,99,1.9,7
S,Bud Brown,25,2012,91,80,91,81,96,81,1.2,4
CB,William Judson,25,2014,104,87,83,87,86,93,1.1,5
CB,Paul Lankford,25,2014,92,77,81,99,98,91,1.5,5
CB,Don McNeal,25,2013,99,81,81,96,99,85,2.6,5
CB,Fulton Walker,24,2015,87,89,97,83,80,78,2.9,4
CB,Robert Sowell,23,2015,90,87,89,85,76,77,2,4
CB,Lyle Blackwood,25,2012,83,76,88,76,85,80,1.7,5
DL,Doug Betters,24,2015,104,84,71,89,88,93,2.8,4
DL,Charles Benson,25,2012,104,85,75,93,98,86,2.4,4
DL,Kim Bokamper,23,2014,105,75,72,85,90,85,2.1,5
DL,Mike Charles,25,2013,94,76,78,86,96,97,2.7,5
DL,Bill Barnett,23,2015,85,81,75,85,77,78,2.2,4
DL,Bob Baumhower,25,2012,85,87,89,76,80,79,1.2,4
DL,Steve Clark,25,2013,84,85,80,75,77,78,1.3,5
DL,Bob Brudzinski,24,2014,89,80,86,75,84,76,1.7,5
LB,Earnest Rhone,24,2013,95,76,88,87,99,97,2.9,5
LB,A.J. Duhe,24,2013,104,86,70,90,96,90,2.4,5
LB,Mark Brown,25,2014,104,88,81,95,100,99,1.6,5
LB,Jay Brophy,24,2013,105,79,78,87,89,86,2.4,5
LB,Jackie Shipp,23,2016,88,84,93,76,80,77,2.8,4
LB,Charles Bowser,25,2012,81,79,72,81,85,81,2.7,5
LB,Sanders Shiver,24,2015,84,81,96,79,81,78,2.8,4
LB,Rodell Thomas,23,2016,83,88,75,75,79,76,1.3,4
END_PLAYERS
Tennessee Titans,TEN
QB,Steve McNair,24,2014,100,87,90,98,105,97,8,7
QB,Neil O'Donnell,25,2012,92,79,75,82,79,86,2,5
RB,Eddie George,23,2014,82,81,99,80,88,85,1.9,4
RB,Rodney Thomas,25,2013,80,77,87,89,87,87,2.6,4
RB,Craig Hentrich,27,2011,72,76,91,79,70,75,1.7,3
RB,Lorenzo Neal,24,2014,76,72,77,84,72,70,1.8,4
WR,Frank Wycheck,23,2014,84,82,91,89,89,89,2.1,4
WR,Kevin Dyson,24,2013,90,81,70,84,81,88,1,4
WR,Yancey Thigpen,25,2014,81,80,75,84,88,82,2.7,4
WR,Jackie Harris,26,2013,72,80,85,85,85,72,1.9,4
WR,Chris Sanders,23,2016,79,75,93,70,80,71,1.7,3
WR,Roell Preston,27,2010,74,77,74,72,74,78,2,3
OL,Kevin Long,23,2015,85,77,95,83,86,87,2.3,4
OL,Larry Brown,23,2015,90,78,80,88,87,82,1.2,4
